cust_id,recommended_product
12719714,ind_cco_fin_ult1
12725174,ind_cco_fin_ult1
12716676,ind_cco_fin_ult1
12718628,ind_cco_fin_ult1
12723438,ind_cco_fin_ult1
12716570,ind_cco_fin_ult1
12720159,ind_cco_fin_ult1
12721824,ind_cco_fin_ult1
12722707,ind_cco_fin_ult1
12723460,ind_cco_fin_ult1
12724696,ind_cco_fin_ult1
12721263,ind_cco_fin_ult1
12721314,ind_cco_fin_ult1
12717548,ind_cco_fin_ult1
12724096,ind_cco_fin_ult1
12717336,ind_cco_fin_ult1
12724067,ind_cco_fin_ult1
12724989,ind_cco_fin_ult1
12720889,ind_cco_fin_ult1
12720071,ind_cco_fin_ult1
12720003,ind_cco_fin_ult1
12723612,ind_cco_fin_ult1
12720632,ind_cco_fin_ult1
12716308,ind_cco_fin_ult1
12722553,ind_cco_fin_ult1
12723909,ind_cco_fin_ult1
12722285,ind_cco_fin_ult1
12725661,ind_cco_fin_ult1
12720591,ind_cco_fin_ult1
12725087,ind_cco_fin_ult1
12719027,ind_cco_fin_ult1
12721347,ind_cco_fin_ult1
12723016,ind_cco_fin_ult1
12716850,ind_cco_fin_ult1
12722231,ind_cco_fin_ult1
12722711,ind_cco_fin_ult1
12723663,ind_ecue_fin_ult1
12723620,ind_cco_fin_ult1
12720395,ind_cco_fin_ult1
12723632,ind_cco_fin_ult1
12718828,ind_cco_fin_ult1
12721117,ind_cco_fin_ult1
12723886,ind_cco_fin_ult1
12723162,ind_cco_fin_ult1
12715957,ind_cco_fin_ult1
12719344,ind_cco_fin_ult1
12715991,ind_cco_fin_ult1
12719801,ind_cco_fin_ult1
12717112,ind_cco_fin_ult1
12723122,ind_cco_fin_ult1
12721955,ind_cco_fin_ult1
12718024,ind_cco_fin_ult1
12719330,ind_cco_fin_ult1
12725179,ind_cco_fin_ult1
12718808,ind_cco_fin_ult1
12717588,ind_cco_fin_ult1
12719511,ind_cco_fin_ult1
12722678,ind_cco_fin_ult1
12716474,ind_cco_fin_ult1
12718836,ind_cco_fin_ult1
12723980,ind_cco_fin_ult1
12721030,ind_cco_fin_ult1
12717573,ind_cco_fin_ult1
12717752,ind_cco_fin_ult1
12723876,ind_cco_fin_ult1
12718976,ind_cco_fin_ult1
12721302,ind_cco_fin_ult1
12719079,ind_cco_fin_ult1
12718439,ind_cco_fin_ult1
12716467,ind_cco_fin_ult1
12724300,ind_cco_fin_ult1
12724270,ind_cco_fin_ult1
12718592,ind_cco_fin_ult1
12724715,ind_cco_fin_ult1
12716155,ind_cco_fin_ult1
12718222,ind_cco_fin_ult1
12715868,ind_cco_fin_ult1
12715886,ind_cco_fin_ult1
12724484,ind_cco_fin_ult1
12725490,ind_cco_fin_ult1
12721705,ind_cco_fin_ult1
12717553,ind_cco_fin_ult1
12718380,ind_cco_fin_ult1
12717391,ind_cco_fin_ult1
12716379,ind_cco_fin_ult1
12718782,ind_cco_fin_ult1
12723593,ind_cco_fin_ult1
12721737,ind_cco_fin_ult1
12724717,ind_cco_fin_ult1
12720201,ind_cco_fin_ult1
12716810,ind_cco_fin_ult1
12718183,ind_cco_fin_ult1
12722306,ind_cco_fin_ult1
12725036,ind_cco_fin_ult1
12717355,ind_cco_fin_ult1
12715859,ind_cco_fin_ult1
12717040,ind_cco_fin_ult1
12718788,ind_cco_fin_ult1
12717514,ind_cco_fin_ult1
12724654,ind_cco_fin_ult1
12721257,ind_cco_fin_ult1
12716791,ind_cco_fin_ult1
12722623,ind_cco_fin_ult1
12721037,ind_cco_fin_ult1
12721323,ind_cco_fin_ult1
12722288,ind_cco_fin_ult1
12716196,ind_cco_fin_ult1
12719858,ind_cco_fin_ult1
12716289,ind_cco_fin_ult1
12725268,ind_cco_fin_ult1
12717753,ind_cco_fin_ult1
12722628,ind_cco_fin_ult1
12718632,ind_cco_fin_ult1
12723259,ind_cco_fin_ult1
12722287,ind_cco_fin_ult1
12717255,ind_cco_fin_ult1
12724784,ind_cco_fin_ult1
12716795,ind_cco_fin_ult1
12719088,ind_cco_fin_ult1
12717914,ind_cco_fin_ult1
12722895,ind_cco_fin_ult1
12716701,ind_cco_fin_ult1
12717281,ind_cco_fin_ult1
12723681,ind_cco_fin_ult1
12721245,ind_cco_fin_ult1
12725702,ind_cco_fin_ult1
12723700,ind_cco_fin_ult1
12719893,ind_cco_fin_ult1
12717274,ind_cco_fin_ult1
12725227,ind_cco_fin_ult1
12716396,ind_cco_fin_ult1
12723213,ind_cco_fin_ult1
12725503,ind_cco_fin_ult1
12722427,ind_cco_fin_ult1
12724351,ind_cco_fin_ult1
12717082,ind_cco_fin_ult1
12716764,ind_cco_fin_ult1
12722859,ind_cco_fin_ult1
12717689,ind_cco_fin_ult1
12720742,ind_cco_fin_ult1
12723299,ind_cco_fin_ult1
12718229,ind_cco_fin_ult1
12718657,ind_cco_fin_ult1
12719788,ind_cco_fin_ult1
12725146,ind_cco_fin_ult1
12723950,ind_cco_fin_ult1
12721772,ind_cco_fin_ult1
12725114,ind_cco_fin_ult1
12718234,ind_cco_fin_ult1
12721403,ind_cco_fin_ult1
12717252,ind_cco_fin_ult1
12716237,ind_cco_fin_ult1
12720077,ind_cco_fin_ult1
12723274,ind_cco_fin_ult1
12723801,ind_cco_fin_ult1
12717145,ind_cco_fin_ult1
12717409,ind_cco_fin_ult1
12719648,ind_cco_fin_ult1
12725078,ind_cco_fin_ult1
12720094,ind_cco_fin_ult1
12717596,ind_cco_fin_ult1
12724110,ind_cco_fin_ult1
12717708,ind_cco_fin_ult1
12722642,ind_cco_fin_ult1
12719400,ind_cco_fin_ult1
12716414,ind_cco_fin_ult1
12723250,ind_cco_fin_ult1
12718980,ind_cco_fin_ult1
12723384,ind_cco_fin_ult1
12720650,ind_cco_fin_ult1
12720526,ind_cco_fin_ult1
12722229,ind_cco_fin_ult1
12721061,ind_cco_fin_ult1
12721352,ind_cco_fin_ult1
12724085,ind_cco_fin_ult1
12722489,ind_cco_fin_ult1
12722737,ind_cco_fin_ult1
12723361,ind_cco_fin_ult1
12724785,ind_cco_fin_ult1
12721876,ind_cco_fin_ult1
12722529,ind_cco_fin_ult1
12722516,ind_cco_fin_ult1
12724505,ind_cco_fin_ult1
12722344,ind_cco_fin_ult1
12722157,ind_cco_fin_ult1
12720654,ind_cco_fin_ult1
12715944,ind_cco_fin_ult1
12718239,ind_cco_fin_ult1
12717871,ind_cco_fin_ult1
12724872,ind_cco_fin_ult1
12725380,ind_cco_fin_ult1
12718295,ind_cco_fin_ult1
12725520,ind_cco_fin_ult1
12721088,ind_cco_fin_ult1
12718410,ind_cco_fin_ult1
12719093,ind_cco_fin_ult1
12721265,ind_cco_fin_ult1
12716632,ind_cco_fin_ult1
12717106,ind_cco_fin_ult1
12722369,ind_cco_fin_ult1
12719710,ind_cco_fin_ult1
12720772,ind_cco_fin_ult1
12723007,ind_cco_fin_ult1
12725839,ind_cco_fin_ult1
12721911,ind_cco_fin_ult1
12722213,ind_cco_fin_ult1
12723867,ind_cco_fin_ult1
12724506,ind_cco_fin_ult1
12715890,ind_cco_fin_ult1
12723294,ind_cco_fin_ult1
12718263,ind_cco_fin_ult1
12718688,ind_cco_fin_ult1
12717241,ind_cco_fin_ult1
12717371,ind_cco_fin_ult1
12719227,ind_cco_fin_ult1
12717528,ind_cco_fin_ult1
12722699,ind_cco_fin_ult1
12716969,ind_cco_fin_ult1
12722199,ind_cco_fin_ult1
12718497,ind_cco_fin_ult1
12718471,ind_cco_fin_ult1
12717976,ind_cco_fin_ult1
12716024,ind_cco_fin_ult1
12724172,ind_cco_fin_ult1
12718752,ind_cco_fin_ult1
12721150,ind_cco_fin_ult1
12723813,ind_cco_fin_ult1
12724108,ind_cco_fin_ult1
12721931,ind_cco_fin_ult1
12725726,ind_cco_fin_ult1
12722244,ind_cco_fin_ult1
12719596,ind_cco_fin_ult1
12718601,ind_cco_fin_ult1
12717510,ind_cco_fin_ult1
12725807,ind_cco_fin_ult1
12722034,ind_cco_fin_ult1
12724832,ind_cco_fin_ult1
12716594,ind_cco_fin_ult1
12716201,ind_cco_fin_ult1
12719057,ind_cco_fin_ult1
12724629,ind_cco_fin_ult1
12724841,ind_cco_fin_ult1
12720415,ind_cco_fin_ult1
12719064,ind_cco_fin_ult1
12720362,ind_cco_fin_ult1
12723883,ind_cco_fin_ult1
12721483,ind_cco_fin_ult1
12718228,ind_cco_fin_ult1
12719544,ind_cco_fin_ult1
12718611,ind_cco_fin_ult1
12719689,ind_cco_fin_ult1
12723342,ind_cco_fin_ult1
12725671,ind_cco_fin_ult1
12720150,ind_cco_fin_ult1
12720315,ind_cco_fin_ult1
12724769,ind_cco_fin_ult1
12717533,ind_cco_fin_ult1
12717967,ind_cco_fin_ult1
12718010,ind_cco_fin_ult1
12720885,ind_cco_fin_ult1
12722846,ind_cco_fin_ult1
12724162,ind_cco_fin_ult1
12719876,ind_cco_fin_ult1
12721391,ind_cco_fin_ult1
12717979,ind_cco_fin_ult1
12721694,ind_cco_fin_ult1
12720062,ind_cco_fin_ult1
12716184,ind_cco_fin_ult1
12720630,ind_cco_fin_ult1
12719208,ind_cco_fin_ult1
12719391,ind_cco_fin_ult1
12716896,ind_cco_fin_ult1
12716323,ind_cco_fin_ult1
12720531,ind_cco_fin_ult1
12724871,ind_cco_fin_ult1
12718672,ind_cco_fin_ult1
12721720,ind_cco_fin_ult1
12725788,ind_cco_fin_ult1
12720333,ind_cco_fin_ult1
12716119,ind_cco_fin_ult1
12717995,ind_cco_fin_ult1
12724426,ind_cco_fin_ult1
12723518,ind_cco_fin_ult1
12723556,ind_cco_fin_ult1
12717100,ind_cco_fin_ult1
12721526,ind_cco_fin_ult1
12719911,ind_cco_fin_ult1
12725698,ind_cco_fin_ult1
12724890,ind_cco_fin_ult1
12718190,ind_cco_fin_ult1
12724179,ind_cco_fin_ult1
12716230,ind_cco_fin_ult1
12723370,ind_cco_fin_ult1
12717365,ind_cco_fin_ult1
12716533,ind_cco_fin_ult1
12717863,ind_cco_fin_ult1
12721757,ind_cco_fin_ult1
12719066,ind_cco_fin_ult1
12724887,ind_cco_fin_ult1
12720396,ind_cco_fin_ult1
12720912,ind_cco_fin_ult1
12722949,ind_cco_fin_ult1
12717957,ind_cco_fin_ult1
12721465,ind_cco_fin_ult1
12720698,ind_cco_fin_ult1
12721938,ind_cco_fin_ult1
12718405,ind_cco_fin_ult1
12717741,ind_cco_fin_ult1
12723365,ind_cco_fin_ult1
12722002,ind_cco_fin_ult1
12717196,ind_cco_fin_ult1
12724283,ind_cco_fin_ult1
12723548,ind_cco_fin_ult1
12716550,ind_cco_fin_ult1
12719524,ind_cco_fin_ult1
12718993,ind_cco_fin_ult1
12717218,ind_cco_fin_ult1
12717838,ind_cco_fin_ult1
12725804,ind_cco_fin_ult1
12716220,ind_cco_fin_ult1
12724178,ind_cco_fin_ult1
12723996,ind_cco_fin_ult1
12718681,ind_cco_fin_ult1
12719468,ind_cco_fin_ult1
12717631,ind_cco_fin_ult1
12718343,ind_cco_fin_ult1
12723912,ind_cco_fin_ult1
12722970,ind_cco_fin_ult1
12724631,ind_cco_fin_ult1
12721118,ind_cco_fin_ult1
12721925,ind_cco_fin_ult1
12723554,ind_cco_fin_ult1
12724665,ind_cco_fin_ult1
12719154,ind_cco_fin_ult1
12721187,ind_cco_fin_ult1
12718493,ind_cco_fin_ult1
12722232,ind_cco_fin_ult1
12719127,ind_cco_fin_ult1
12725541,ind_cco_fin_ult1
12722185,ind_cco_fin_ult1
12725737,ind_cco_fin_ult1
12721581,ind_cco_fin_ult1
12715860,ind_ecue_fin_ult1
12722824,ind_cco_fin_ult1
12724570,ind_cco_fin_ult1
12719350,ind_cco_fin_ult1
12725406,ind_cco_fin_ult1
12722243,ind_cco_fin_ult1
12718279,ind_cco_fin_ult1
12725601,ind_cco_fin_ult1
12719928,ind_cco_fin_ult1
12723874,ind_cco_fin_ult1
12722319,ind_cco_fin_ult1
12718739,ind_cco_fin_ult1
12723751,ind_cco_fin_ult1
12716476,ind_cco_fin_ult1
